GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A43AA2000,A43AB2000,B37AA2000,B37AB2000,B39AA2000,B39AB2000
"G1800590","2000","Indiana","18","180","Hancock County","059","0590","Hancock County",20718,1032,16872,3846,23,2
"G1800610","2000","Indiana","18","180","Harrison County","061","0610","Harrison County",12917,782,10859,2058,39,10
"G1800630","2000","Indiana","18","180","Hendricks County","063","0630","Hendricks County",37275,1954,30932,6343,85,29
"G1800650","2000","Indiana","18","180","Henry County","065","0650","Henry County",19486,1106,15013,4473,90,72
"G1800670","2000","Indiana","18","180","Howard County","067","0670","Howard County",34800,2804,24949,9851,1087,1109
"G1800690","2000","Indiana","18","180","Huntington County","069","0690","Huntington County",14242,1027,10984,3258,6,7
"G1800710","2000","Indiana","18","180","Jackson County","071","0710","Jackson County",16052,1085,11921,4131,36,44
"G1800730","2000","Indiana","18","180","Jasper County","073","0730","Jasper County",10686,550,8283,2403,4,6
"G1800750","2000","Indiana","18","180","Jay County","075","0750","Jay County",8405,669,6534,1871,7,9
"G1800770","2000","Indiana","18","180","Jefferson County","077","0770","Jefferson County",12148,1238,9062,3086,80,50
"G1800790","2000","Indiana","18","180","Jennings County","079","0790","Jennings County",10134,1335,8016,2118,60,24
"G1800810","2000","Indiana","18","180","Johnson County","081","0810","Johnson County",42434,2661,32463,9971,82,95
"G1800830","2000","Indiana","18","180","Knox County","083","0830","Knox County",15552,1753,10730,4822,51,100
"G1800850","2000","Indiana","18","180","Kosciusko County","085","0850","Kosciusko County",27283,4905,21548,5735,63,63
"G1800870","2000","Indiana","18","180","LaGrange County","087","0870","LaGrange County",11225,1713,9151,2074,2,12
"G1800890","2000","Indiana","18","180","Lake County","089","0890","Lake County",181633,13359,125249,56384,21356,23914
"G1800910","2000","Indiana","18","180","LaPorte County","091","0910","LaPorte County",41050,4571,30861,10189,1451,1569
"G1800930","2000","Indiana","18","180","Lawrence County","093","0930","Lawrence County",18535,2025,14624,3911,28,36
"G1800950","2000","Indiana","18","180","Madison County","095","0950","Madison County",53052,3887,39358,13694,1788,1794
"G1800970","2000","Indiana","18","180","Marion County","097","0970","Marion County",352164,35019,208957,143207,34831,44159
"G1800990","2000","Indiana","18","180","Marshall County","099","0990","Marshall County",16519,1580,12686,3833,12,28
"G1801010","2000","Indiana","18","180","Martin County","101","1010","Martin County",4183,546,3396,787,2,0
"G1801030","2000","Indiana","18","180","Miami County","103","1030","Miami County",13716,1583,10426,3290,130,118
"G1801050","2000","Indiana","18","180","Monroe County","105","1050","Monroe County",46898,3948,25316,21582,282,1002
"G1801070","2000","Indiana","18","180","Montgomery County","107","1070","Montgomery County",14595,1083,10707,3888,30,59
"G1801090","2000","Indiana","18","180","Morgan County","109","1090","Morgan County",24437,1471,19479,4958,6,4
"G1801110","2000","Indiana","18","180","Newton County","111","1110","Newton County",5340,386,4266,1074,3,2
"G1801130","2000","Indiana","18","180","Noble County","113","1130","Noble County",16696,1537,13022,3674,7,31
"G1801150","2000","Indiana","18","180","Ohio County","115","1150","Ohio County",2201,223,1709,492,8,5
"G1801170","2000","Indiana","18","180","Orange County","117","1170","Orange County",7621,727,6032,1589,19,20
"G1801190","2000","Indiana","18","180","Owen County","119","1190","Owen County",8282,1571,6759,1523,11,5
"G1801210","2000","Indiana","18","180","Parke County","121","1210","Parke County",6415,1124,5148,1267,5,5
"G1801230","2000","Indiana","18","180","Perry County","123","1230","Perry County",7270,953,5762,1508,2,6
"G1801250","2000","Indiana","18","180","Pike County","125","1250","Pike County",5119,492,4224,895,3,1
"G1801270","2000","Indiana","18","180","Porter County","127","1270","Porter County",54649,2967,41894,12755,168,288
"G1801290","2000","Indiana","18","180","Posey County","129","1290","Posey County",10205,871,8345,1860,38,52
"G1801310","2000","Indiana","18","180","Pulaski County","131","1310","Pulaski County",5170,748,4166,1004,19,3
"G1801330","2000","Indiana","18","180","Putnam County","133","1330","Putnam County",12374,1131,9726,2648,58,36
"G1801350","2000","Indiana","18","180","Randolph County","135","1350","Randolph County",10937,838,8302,2635,15,8
"G1801370","2000","Indiana","18","180","Ripley County","137","1370","Ripley County",9842,640,7561,2281,1,0
"G1801390","2000","Indiana","18","180","Rush County","139","1390","Rush County",6923,414,5131,1792,26,22
"G1801410","2000","Indiana","18","180","St. Joseph County","141","1410","St. Joseph County",100743,6270,72194,28549,4745,5907
"G1801430","2000","Indiana","18","180","Scott County","143","1430","Scott County",8832,905,6702,2130,0,0
"G1801450","2000","Indiana","18","180","Shelby County","145","1450","Shelby County",16561,1072,12157,4404,55,62
"G1801470","2000","Indiana","18","180","Spencer County","147","1470","Spencer County",7569,764,6299,1270,28,14
"G1801490","2000","Indiana","18","180","Starke County","149","1490","Starke County",8740,1461,7070,1670,10,4
"G1801510","2000","Indiana","18","180","Steuben County","151","1510","Steuben County",12738,4599,9951,2787,23,19
"G1801530","2000","Indiana","18","180","Sullivan County","153","1530","Sullivan County",7819,985,6242,1577,5,5
"G1801550","2000","Indiana","18","180","Switzerland County","155","1550","Switzerland County",3435,791,2676,759,4,3
"G1801570","2000","Indiana","18","180","Tippecanoe County","157","1570","Tippecanoe County",55226,3117,30892,24334,302,1024
"G1801590","2000","Indiana","18","180","Tipton County","159","1590","Tipton County",6469,379,5171,1298,4,0
"G1801610","2000","Indiana","18","180","Union County","161","1610","Union County",2793,284,2104,689,5,2
"G1801630","2000","Indiana","18","180","Vanderburgh County","163","1630","Vanderburgh County",70623,5677,47184,23439,2105,3232
"G1801650","2000","Indiana","18","180","Vermillion County","165","1650","Vermillion County",6762,643,5379,1383,5,6
"G1801670","2000","Indiana","18","180","Vigo County","167","1670","Vigo County",40998,4205,27658,13340,846,1113
"G1801690","2000","Indiana","18","180","Wabash County","169","1690","Wabash County",13215,819,10035,3180,9,19
"G1801710","2000","Indiana","18","180","Warren County","171","1710","Warren County",3219,258,2609,610,1,0
"G1801730","2000","Indiana","18","180","Warrick County","173","1730","Warrick County",19438,1108,16192,3246,134,40
"G1801750","2000","Indiana","18","180","Washington County","175","1750","Washington County",10264,927,8324,1940,10,2
"G1801770","2000","Indiana","18","180","Wayne County","177","1770","Wayne County",28469,1999,19559,8910,637,786
"G1801790","2000","Indiana","18","180","Wells County","179","1790","Wells County",10402,568,8420,1982,3,9
"G1801810","2000","Indiana","18","180","White County","181","1810","White County",9727,2356,7448,2279,2,4
"G1801830","2000","Indiana","18","180","Whitley County","183","1830","Whitley County",11711,834,9755,1956,6,6
"G1900010","2000","Iowa","19","190","Adair County","001","0010","Adair County",3398,292,2550,848,1,0
"G1900030","2000","Iowa","19","190","Adams County","003","0030","Adams County",1867,242,1394,473,0,0
"G1900050","2000","Iowa","19","190","Allamakee County","005","0050","Allamakee County",5722,1420,4374,1348,1,3
"G1900070","2000","Iowa","19","190","Appanoose County","007","0070","Appanoose County",5779,918,4275,1504,12,13
"G1900090","2000","Iowa","19","190","Audubon County","009","0090","Audubon County",2773,222,2196,577,0,1
"G1900110","2000","Iowa","19","190","Benton County","011","0110","Benton County",9746,631,7738,2008,7,8
"G1900130","2000","Iowa","19","190","Black Hawk County","013","0130","Black Hawk County",49683,2076,34248,15435,1576,1976
"G1900150","2000","Iowa","19","190","Boone County","015","0150","Boone County",10374,594,7862,2512,11,10
"G1900170","2000","Iowa","19","190","Bremer County","017","0170","Bremer County",8860,477,6927,1933,6,17
"G1900190","2000","Iowa","19","190","Buchanan County","019","0190","Buchanan County",7933,764,6203,1730,2,4
"G1900210","2000","Iowa","19","190","Buena Vista County","021","0210","Buena Vista County",7499,646,5279,2220,5,22
"G1900230","2000","Iowa","19","190","Butler County","023","0230","Butler County",6175,403,4964,1211,0,0
"G1900250","2000","Iowa","19","190","Calhoun County","025","0250","Calhoun County",4513,706,3492,1021,1,2
"G1900270","2000","Iowa","19","190","Carroll County","027","0270","Carroll County",8486,533,6313,2173,3,6
"G1900290","2000","Iowa","19","190","Cass County","029","0290","Cass County",6120,470,4564,1556,4,5
"G1900310","2000","Iowa","19","190","Cedar County","031","0310","Cedar County",7147,423,5487,1660,3,7
"G1900330","2000","Iowa","19","190","Cerro Gordo County","033","0330","Cerro Gordo County",19374,2114,13857,5517,26,70
"G1900350","2000","Iowa","19","190","Cherokee County","035","0350","Cherokee County",5378,472,3962,1416,3,9
"G1900370","2000","Iowa","19","190","Chickasaw County","037","0370","Chickasaw County",5192,401,4165,1027,2,0
"G1900390","2000","Iowa","19","190","Clarke County","039","0390","Clarke County",3584,350,2594,990,2,1
"G1900410","2000","Iowa","19","190","Clay County","041","0410","Clay County",7259,569,5014,2245,3,3
"G1900430","2000","Iowa","19","190","Clayton County","043","0430","Clayton County",7375,1244,5643,1732,3,5
"G1900450","2000","Iowa","19","190","Clinton County","045","0450","Clinton County",20105,1480,14653,5452,116,189
"G1900470","2000","Iowa","19","190","Crawford County","047","0470","Crawford County",6441,517,4703,1738,7,9
"G1900490","2000","Iowa","19","190","Dallas County","049","0490","Dallas County",15584,945,11897,3687,43,72
"G1900510","2000","Iowa","19","190","Davis County","051","0510","Davis County",3207,323,2556,651,3,0
"G1900530","2000","Iowa","19","190","Decatur County","053","0530","Decatur County",3337,496,2372,965,1,15
"G1900550","2000","Iowa","19","190","Delaware County","055","0550","Delaware County",6834,848,5319,1515,0,1
"G1900570","2000","Iowa","19","190","Des Moines County","057","0570","Des Moines County",17270,1373,12813,4457,198,319
"G1900590","2000","Iowa","19","190","Dickinson County","059","0590","Dickinson County",7103,4272,5542,1561,1,4
"G1900610","2000","Iowa","19","190","Dubuque County","061","0610","Dubuque County",33690,1815,24747,8943,35,197
"G1900630","2000","Iowa","19","190","Emmet County","063","0630","Emmet County",4450,439,3344,1106,2,3
"G1900650","2000","Iowa","19","190","Fayette County","065","0650","Fayette County",8778,727,6642,2136,3,12
"G1900670","2000","Iowa","19","190","Floyd County","067","0670","Floyd County",6828,489,5058,1770,3,10
"G1900690","2000","Iowa","19","190","Franklin County","069","0690","Franklin County",4356,407,3266,1090,0,0
"G1900710","2000","Iowa","19","190","Fremont County","071","0710","Fremont County",3199,315,2383,816,1,0
"G1900730","2000","Iowa","19","190","Greene County","073","0730","Greene County",4205,418,3180,1025,1,0
"G1900750","2000","Iowa","19","190","Grundy County","075","0750","Grundy County",4984,320,3983,1001,2,0
"G1900770","2000","Iowa","19","190","Guthrie County","077","0770","Guthrie County",4641,826,3695,946,1,0
"G1900790","2000","Iowa","19","190","Hamilton County","079","0790","Hamilton County",6692,390,4870,1822,0,7
"G1900810","2000","Iowa","19","190","Hancock County","081","0810","Hancock County",4795,369,3751,1044,0,2
"G1900830","2000","Iowa","19","190","Hardin County","083","0830","Hardin County",7628,690,5688,1940,6,5
"G1900850","2000","Iowa","19","190","Harrison County","085","0850","Harrison County",6115,487,4684,1431,1,0
"G1900870","2000","Iowa","19","190","Henry County","087","0870","Henry County",7626,620,5569,2057,17,19
"G1900890","2000","Iowa","19","190","Howard County","089","0890","Howard County",3974,353,3148,826,2,0
"G1900910","2000","Iowa","19","190","Humboldt County","091","0910","Humboldt County",4295,350,3263,1032,0,1
"G1900930","2000","Iowa","19","190","Ida County","093","0930","Ida County",3213,293,2351,862,1,1
"G1900950","2000","Iowa","19","190","Iowa County","095","0950","Iowa County",6163,382,4802,1361,5,3
"G1900970","2000","Iowa","19","190","Jackson County","097","0970","Jackson County",8078,871,6137,1941,0,2
"G1900990","2000","Iowa","19","190","Jasper County","099","0990","Jasper County",14689,970,11123,3566,11,15
"G1901010","2000","Iowa","19","190","Jefferson County","101","1010","Jefferson County",6649,592,4470,2179,9,28
"G1901030","2000","Iowa","19","190","Johnson County","103","1030","Johnson County",44080,1751,24967,19113,213,970
"G1901050","2000","Iowa","19","190","Jones County","105","1050","Jones County",7560,566,5735,1825,6,6
"G1901070","2000","Iowa","19","190","Keokuk County","107","1070","Keokuk County",4586,427,3609,977,0,1
"G1901090","2000","Iowa","19","190","Kossuth County","109","1090","Kossuth County",6974,631,5426,1548,3,0
"G1901110","2000","Iowa","19","190","Lee County","111","1110","Lee County",15161,1451,11442,3719,143,166
"G1901130","2000","Iowa","19","190","Linn County","113","1130","Linn County",76753,3798,55826,20927,546,1093
"G1901150","2000","Iowa","19","190","Louisa County","115","1150","Louisa County",4519,614,3491,1028,2,7
"G1901170","2000","Iowa","19","190","Lucas County","117","1170","Lucas County",3811,428,2985,826,0,2
"G1901190","2000","Iowa","19","190","Lyon County","119","1190","Lyon County",4428,330,3622,806,0,2
"G1901210","2000","Iowa","19","190","Madison County","121","1210","Madison County",5326,335,4152,1174,5,0
"G1901230","2000","Iowa","19","190","Mahaska County","123","1230","Mahaska County",8880,671,6312,2568,6,19
"G1901250","2000","Iowa","19","190","Marion County","125","1250","Marion County",12017,738,9079,2938,24,32
"G1901270","2000","Iowa","19","190","Marshall County","127","1270","Marshall County",15338,986,11305,4033,46,69
"G1901290","2000","Iowa","19","190","Mills County","129","1290","Mills County",5324,347,4235,1089,4,1
"G1901310","2000","Iowa","19","190","Mitchell County","131","1310","Mitchell County",4294,300,3503,791,1,1
"G1901330","2000","Iowa","19","190","Monona County","133","1330","Monona County",4211,449,3199,1012,0,0
