GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AZ3001,AZ3002,AZ3003,AZ3004,AZ2001
"G2200190","1900","Louisiana","220","Calcasieu","0190","Calcasieu",3102,3059,2970,2996,24267
"G2200210","1900","Louisiana","220","Caldwell","0210","Caldwell",1567,1509,1567,1509,3841
"G2200230","1900","Louisiana","220","Cameron","0230","Cameron",313,264,313,264,3375
"G2200250","1900","Louisiana","220","Catahoula","0250","Catahoula",3374,3459,3357,3436,9518
"G2200270","1900","Louisiana","220","Claiborne","0270","Claiborne",6819,7008,6819,7008,9202
"G2200290","1900","Louisiana","220","Concordia","0290","Concordia",6067,5778,6067,5778,1714
"G2200310","1900","Louisiana","220","De Soto","0310","De Soto",8410,8493,8410,8493,8160
"G2200330","1900","Louisiana","220","East Baton Rouge","0330","East Baton Rouge",10520,10071,10507,10071,10562
"G2200350","1900","Louisiana","220","East Carroll","0350","East Carroll",5232,5182,5230,5182,959
"G2200370","1900","Louisiana","220","East Feliciana","0370","East Feliciana",7278,7595,7276,7595,5570
"G2200410","1900","Louisiana","220","Franklin","0410","Franklin",2486,2534,2486,2534,3870
"G2200430","1900","Louisiana","220","Grant","0430","Grant",1844,1821,1844,1821,9237
"G2200450","1900","Louisiana","220","Iberia","0450","Iberia",7047,7239,7043,7239,14729
"G2200470","1900","Louisiana","220","Iberville","0470","Iberville",8668,8496,8663,8496,9842
"G2200490","1900","Louisiana","220","Jackson","0490","Jackson",1566,1638,1566,1638,5915
"G2200510","1900","Louisiana","220","Jefferson","0510","Jefferson",3324,3018,3277,3002,8979
"G2200550","1900","Louisiana","220","Lafayette","0550","Lafayette",4704,4812,4704,4812,13309
"G2200570","1900","Louisiana","220","Lafourche","0570","Lafourche",4297,3959,4252,3932,20626
"G2200610","1900","Louisiana","220","Lincoln","0610","Lincoln",3311,3448,3311,3448,9139
"G2200630","1900","Louisiana","220","Livingston","0630","Livingston",567,577,567,577,6956
"G2200650","1900","Louisiana","220","Madison","0650","Madison",5838,5585,5837,5585,899
"G2200670","1900","Louisiana","220","Morehouse","0670","Morehouse",6397,6326,6396,6326,3911
"G2200690","1900","Louisiana","220","Natchitoches","0690","Natchitoches",9628,9926,9621,9923,13662
"G2200710","1900","Louisiana","220","Orleans","0710","Orleans",35564,42594,35129,42585,208946
"G2200730","1900","Louisiana","220","Ouachita","0730","Ouachita",6291,6809,6289,6809,7847
"G2200750","1900","Louisiana","220","Plaquemines","0750","Plaquemines",3717,3560,3716,3560,5762
"G2200770","1900","Louisiana","220","Pointe Coupee","0770","Pointe Coupee",9677,9499,9675,9499,6601
"G2200790","1900","Louisiana","220","Rapides","0790","Rapides",10747,10511,10715,10495,18320
"G2200810","1900","Louisiana","220","Red River","0810","Red River",3755,3716,3755,3716,4077
"G2200830","1900","Louisiana","220","Richland","0830","Richland",3864,4030,3862,4030,3222
"G2200850","1900","Louisiana","220","Sabine","0850","Sabine",1493,1510,1493,1509,12418
"G2200870","1900","Louisiana","220","St Bernard","0870","St Bernard",1160,1039,1158,1039,2832
"G2200890","1900","Louisiana","220","St Charles","0890","St Charles",3227,2875,3227,2875,2970
"G2200910","1900","Louisiana","220","St Helena","0910","St Helena",2240,2343,2240,2343,3896
"G2200930","1900","Louisiana","220","St James","0930","St James",5968,5390,5966,5390,8839
"G2200950","1900","Louisiana","220","St John The Baptist","0950","St John The Baptist",3746,3439,3745,3439,5145
"G2200970","1900","Louisiana","220","St Landry","0970","St Landry",13282,13454,13247,13411,26170
"G2200990","1900","Louisiana","220","St Martin","0990","St Martin",4466,4417,4466,4417,10057
"G2201010","1900","Louisiana","220","St Mary","1010","St Mary",10426,9930,10373,9891,13789
"G2201030","1900","Louisiana","220","St Tammany","1030","St Tammany",2536,2384,2520,2369,8415
"G2201050","1900","Louisiana","220","Tangipahoa","1050","Tangipahoa",2703,2674,2702,2673,12248
"G2201070","1900","Louisiana","220","Tensas","1070","Tensas",8820,9019,8820,9019,1231
"G2201090","1900","Louisiana","220","Terrebonne","1090","Terrebonne",5268,5054,5258,5054,14142
"G2201110","1900","Louisiana","220","Union","1110","Union",3476,3491,3476,3491,11553
"G2201130","1900","Louisiana","220","Vermilion","1130","Vermilion",1868,1880,1867,1880,16957
"G2201150","1900","Louisiana","220","Vernon","1150","Vernon",709,570,709,570,9048
"G2201170","1900","Louisiana","220","Washington","1170","Washington",1453,1329,1449,1327,6846
"G2201190","1900","Louisiana","220","Webster","1190","Webster",4123,4139,4123,4139,6863
"G2201210","1900","Louisiana","220","West Baton Rouge","1210","West Baton Rouge",3981,3953,3981,3953,2351
"G2201230","1900","Louisiana","220","West Carroll","1230","West Carroll",1047,1082,1047,1081,1556
"G2201250","1900","Louisiana","220","West Feliciana","1250","West Feliciana",6704,7077,6704,7077,2213
"G2201270","1900","Louisiana","220","Winn","1270","Winn",811,870,811,870,7967
"G2300010","1900","Maine","230","Androscoggin","0010","Androscoggin",38,36,28,36,54168
"G2300030","1900","Maine","230","Aroostook","0030","Aroostook",51,28,33,16,60665
"G2300050","1900","Maine","230","Cumberland","0050","Cumberland",231,214,202,208,100244
"G2300070","1900","Maine","230","Franklin","0070","Franklin",19,13,19,13,18412
"G2300090","1900","Maine","230","Hancock","0090","Hancock",48,40,30,22,37153
"G2300110","1900","Maine","230","Kennebec","0110","Kennebec",71,65,57,65,58981
"G2300130","1900","Maine","230","Knox","0130","Knox",55,44,53,44,30307
"G2300150","1900","Maine","230","Lincoln","0150","Lincoln",15,12,15,12,19642
"G2300170","1900","Maine","230","Oxford","0170","Oxford",17,8,14,8,32213
"G2300190","1900","Maine","230","Penobscot","0190","Penobscot",278,246,115,107,75722
"G2300210","1900","Maine","230","Piscataquis","0210","Piscataquis",22,23,3,2,16904
"G2300230","1900","Maine","230","Sagadahoc","0230","Sagadahoc",42,50,31,50,20238
"G2300250","1900","Maine","230","Somerset","0250","Somerset",8,2,0,2,33839
"G2300270","1900","Maine","230","Waldo","0270","Waldo",15,10,9,7,24160
"G2300290","1900","Maine","230","Washington","0290","Washington",253,214,32,33,44765
"G2300310","1900","Maine","230","York","0310","York",46,26,29,24,64813
"G2400010","1900","Maryland","240","Allegany","0010","Allegany",843,832,837,832,52019
"G2400030","1900","Maryland","240","Anne Arundel","0030","Anne Arundel",8071,7313,8054,7313,24236
"G2400050","1900","Maryland","240","Baltimore","0050","Baltimore",5980,5652,5966,5652,79123
"G2400090","1900","Maryland","240","Calvert","0090","Calvert",2725,2418,2725,2418,5080
"G2400110","1900","Maryland","240","Caroline","0110","Caroline",2164,2075,2162,2075,12009
"G2400130","1900","Maryland","240","Carroll","0130","Carroll",1027,1116,1027,1116,31717
"G2400150","1900","Maryland","240","Cecil","0150","Cecil",2029,1783,2026,1779,20850
"G2400170","1900","Maryland","240","Charles","0170","Charles",5054,4594,5054,4594,8014
"G2400190","1900","Maryland","240","Dorchester","0190","Dorchester",4849,4637,4847,4637,18476
"G2400210","1900","Maryland","240","Frederick","0210","Frederick",2922,3093,2921,3091,45905
"G2400230","1900","Maryland","240","Garrett","0230","Garrett",63,63,63,63,17575
"G2400250","1900","Maryland","240","Harford","0250","Harford",3058,2800,3054,2800,22411
"G2400270","1900","Maryland","240","Howard","0270","Howard",2278,2128,2277,2128,12309
"G2400290","1900","Maryland","240","Kent","0290","Kent",3963,3480,3962,3480,11343
"G2400310","1900","Maryland","240","Montgomery","0310","Montgomery",5092,4966,5088,4966,20393
"G2400330","1900","Maryland","240","Prince Georges","0330","Prince Georges",6408,5580,6405,5580,17910
"G2400350","1900","Maryland","240","Queen Anne's","0350","Queen Anne's",3382,2991,3381,2991,11991
"G2400370","1900","Maryland","240","St Mary's","0370","St Mary's",4325,3931,4325,3931,8926
"G2400390","1900","Maryland","240","Somerset","0390","Somerset",4937,4599,4934,4599,16387
"G2400410","1900","Maryland","240","Talbot","0410","Talbot",3881,3586,3880,3586,12875
"G2400430","1900","Maryland","240","Washington","0430","Washington",1176,1315,1173,1315,42642
"G2400450","1900","Maryland","240","Wicomico","0450","Wicomico",2961,2868,2960,2868,17023
"G2400470","1900","Maryland","240","Worcester","0470","Worcester",3435,3438,3433,3438,13992
"G2405100","1900","Maryland","240","Baltimore City","5100","Baltimore City",35533,44206,35063,44195,429218
"G2500010","1900","Massachusetts","250","Barnstable","0010","Barnstable",437,418,303,312,26971
"G2500030","1900","Massachusetts","250","Berkshire","0030","Berkshire",681,683,613,682,94303
"G2500050","1900","Massachusetts","250","Bristol","0050","Bristol",1571,1443,1358,1391,249015
"G2500070","1900","Massachusetts","250","Dukes","0070","Dukes",163,142,73,77,4256
"G2500090","1900","Massachusetts","250","Essex","0090","Essex",1223,1050,902,1045,354757
"G2500110","1900","Massachusetts","250","Franklin","0110","Franklin",79,58,60,58,41072
"G2500130","1900","Massachusetts","250","Hampden","0130","Hampden",697,726,587,725,174180
"G2500150","1900","Massachusetts","250","Hampshire","0150","Hampshire",219,219,173,217,58382
"G2500170","1900","Massachusetts","250","Middlesex","0170","Middlesex",3908,3900,3380,3879,557888
"G2500190","1900","Massachusetts","250","Nantucket","0190","Nantucket",12,36,10,36,2958
"G2500210","1900","Massachusetts","250","Norfolk","0210","Norfolk",492,394,346,388,150653
"G2500230","1900","Massachusetts","250","Plymouth","0230","Plymouth",715,518,619,513,112752
"G2500250","1900","Massachusetts","250","Suffolk","0250","Suffolk",7558,6141,6289,6119,597718
"G2500270","1900","Massachusetts","250","Worcester","0270","Worcester",1141,958,878,941,344859
"G2600010","1900","Michigan","260","Alcona","0010","Alcona",19,20,0,1,5652
"G2600030","1900","Michigan","260","Alger","0030","Alger",43,28,4,3,5797
"G2600050","1900","Michigan","260","Allegan","0050","Allegan",207,161,146,115,38444
"G2600070","1900","Michigan","260","Alpena","0070","Alpena",4,0,3,0,18250
"G2600090","1900","Michigan","260","Antrim","0090","Antrim",125,97,28,21,16346
"G2600110","1900","Michigan","260","Arenac","0110","Arenac",64,59,3,1,9698
"G2600130","1900","Michigan","260","Baraga","0130","Baraga",243,254,4,4,3823
"G2600150","1900","Michigan","260","Barry","0150","Barry",26,18,25,18,22470
"G2600170","1900","Michigan","260","Bay","0170","Bay",155,168,71,90,62055
"G2600190","1900","Michigan","260","Benzie","0190","Benzie",87,55,51,39,9543
"G2600210","1900","Michigan","260","Berrien","0210","Berrien",360,303,346,301,48502
"G2600230","1900","Michigan","260","Branch","0230","Branch",43,23,38,20,27745
"G2600250","1900","Michigan","260","Calhoun","0250","Calhoun",411,378,351,344,48526
"G2600270","1900","Michigan","260","Cass","0270","Cass",848,788,814,754,19240
"G2600290","1900","Michigan","260","Charlevoix","0290","Charlevoix",208,179,34,31,13569
"G2600310","1900","Michigan","260","Cheboygan","0310","Cheboygan",101,112,14,15,15303
"G2600330","1900","Michigan","260","Chippewa","0330","Chippewa",262,235,25,15,20841
"G2600350","1900","Michigan","260","Clare","0350","Clare",15,5,1,0,8340
"G2600370","1900","Michigan","260","Clinton","0370","Clinton",15,20,15,20,25101
"G2600390","1900","Michigan","260","Crawford","0390","Crawford",3,5,2,2,2935
"G2600410","1900","Michigan","260","Delta","0410","Delta",159,137,22,17,23585
"G2600430","1900","Michigan","260","Dickinson","0430","Dickinson",51,18,5,3,17821
"G2600450","1900","Michigan","260","Eaton","0450","Eaton",36,42,33,42,31590
"G2600470","1900","Michigan","260","Emmet","0470","Emmet",430,434,39,29,15067
"G2600490","1900","Michigan","260","Genesee","0490","Genesee",145,138,139,138,41521
"G2600510","1900","Michigan","260","Gladwin","0510","Gladwin",5,4,1,0,6555
"G2600530","1900","Michigan","260","Gogebic","0530","Gogebic",43,22,4,1,16673
"G2600550","1900","Michigan","260","Grand Traverse","0550","Grand Traverse",56,24,29,10,20399
"G2600570","1900","Michigan","260","Gratiot","0570","Gratiot",62,57,62,57,29770
"G2600590","1900","Michigan","260","Hillsdale","0590","Hillsdale",28,17,21,14,29820
"G2600610","1900","Michigan","260","Houghton","0610","Houghton",104,21,31,13,65938
"G2600630","1900","Michigan","260","Huron","0630","Huron",4,6,4,6,34152
"G2600650","1900","Michigan","260","Ingham","0650","Ingham",221,195,217,193,39402
"G2600670","1900","Michigan","260","Ionia","0670","Ionia",63,33,62,33,34233
"G2600690","1900","Michigan","260","Iosco","0690","Iosco",34,31,5,4,10181
"G2600710","1900","Michigan","260","Iron","0710","Iron",11,7,7,6,8972
"G2600730","1900","Michigan","260","Isabella","0730","Isabella",420,412,83,84,21952
"G2600750","1900","Michigan","260","Jackson","0750","Jackson",300,210,294,210,47712
"G2600770","1900","Michigan","260","Kalamazoo","0770","Kalamazoo",293,273,291,273,43744
"G2600790","1900","Michigan","260","Kalkaska","0790","Kalkaska",38,22,10,4,7073
"G2600810","1900","Michigan","260","Kent","0810","Kent",354,336,347,334,129024
"G2600830","1900","Michigan","260","Keweenaw","0830","Keweenaw",0,1,0,1,3216
"G2600850","1900","Michigan","260","Lake","0850","Lake",7,8,3,0,4942
"G2600870","1900","Michigan","260","Lapeer","0870","Lapeer",22,22,17,14,27597
"G2600890","1900","Michigan","260","Leelanau","0890","Leelanau",282,245,7,5,10029
"G2600910","1900","Michigan","260","Lenawee","0910","Lenawee",182,175,177,175,48049
"G2600930","1900","Michigan","260","Livingston","0930","Livingston",23,29,23,29,19612
"G2600950","1900","Michigan","260","Luce","0950","Luce",1,0,0,0,2982
"G2600970","1900","Michigan","260","Mackinac","0970","Mackinac",180,116,7,12,7407
"G2600990","1900","Michigan","260","Macomb","0990","Macomb",44,48,43,48,33152
"G2601010","1900","Michigan","260","Manistee","1010","Manistee",12,17,9,16,27827
"G2601030","1900","Michigan","260","Marquette","1030","Marquette",100,48,37,27,41091
"G2601050","1900","Michigan","260","Mason","1050","Mason",162,164,3,2,18559
"G2601070","1900","Michigan","260","Mecosta","1070","Mecosta",182,172,160,156,20339
"G2601090","1900","Michigan","260","Menominee","1090","Menominee",60,54,6,5,26932
"G2601110","1900","Michigan","260","Midland","1110","Midland",17,15,17,15,14407
"G2601130","1900","Michigan","260","Missaukee","1130","Missaukee",29,28,3,4,9251
"G2601150","1900","Michigan","260","Monroe","1150","Monroe",65,57,65,57,32632
"G2601170","1900","Michigan","260","Montcalm","1170","Montcalm",69,50,69,50,32635
"G2601190","1900","Michigan","260","Montmorency","1190","Montmorency",1,1,1,1,3232
"G2601210","1900","Michigan","260","Muskegon","1210","Muskegon",32,23,31,22,36981
"G2601230","1900","Michigan","260","Newaygo","1230","Newaygo",9,8,9,8,17656
"G2601250","1900","Michigan","260","Oakland","1250","Oakland",112,112,110,112,44568
"G2601270","1900","Michigan","260","Oceana","1270","Oceana",154,131,24,11,16359
"G2601290","1900","Michigan","260","Ogemaw","1290","Ogemaw",23,16,5,2,7726
"G2601310","1900","Michigan","260","Ontonagon","1310","Ontonagon",20,19,5,6,6158
"G2601330","1900","Michigan","260","Osceola","1330","Osceola",21,16,11,10,17822
"G2601350","1900","Michigan","260","Oscoda","1350","Oscoda",1,3,1,3,1464
"G2601370","1900","Michigan","260","Otsego","1370","Otsego",2,2,2,2,6171
"G2601390","1900","Michigan","260","Ottawa","1390","Ottawa",20,13,16,11,39634
"G2601410","1900","Michigan","260","Presque Isle","1410","Presque Isle",13,17,8,4,8791
"G2601430","1900","Michigan","260","Roscommon","1430","Roscommon",0,0,0,0,1787
"G2601450","1900","Michigan","260","Saginaw","1450","Saginaw",324,247,255,183,80651
"G2601470","1900","Michigan","260","St Clair","1470","St Clair",43,37,43,36,55148
"G2601490","1900","Michigan","260","St Joseph","1490","St Joseph",59,37,59,37,23793
"G2601510","1900","Michigan","260","Sanilac","1510","Sanilac",6,5,6,5,35044
"G2601530","1900","Michigan","260","Schoolcraft","1530","Schoolcraft",17,17,2,0,7855
"G2601550","1900","Michigan","260","Shiawassee","1550","Shiawassee",26,22,22,22,33818
"G2601570","1900","Michigan","260","Tuscola","1570","Tuscola",45,41,17,19,35804
"G2601590","1900","Michigan","260","Van Buren","1590","Van Buren",415,328,371,305,32531
"G2601610","1900","Michigan","260","Washtenaw","1610","Washtenaw",656,602,639,601,46503
"G2601630","1900","Michigan","260","Wayne","1630","Wayne",2253,2302,2237,2298,344238
"G2601650","1900","Michigan","260","Wexford","1650","Wexford",22,17,19,17,16806
"G2700010","1900","Minnesota","270","Aitkin","0010","Aitkin",83,102,22,25,6558
"G2700030","1900","Minnesota","270","Anoka","0030","Anoka",7,6,7,6,11300
"G2700050","1900","Minnesota","270","Becker","0050","Becker",10,8,4,0,14357
"G2700070","1900","Minnesota","270","Beltrami","0070","Beltrami",717,711,8,4,9602
"G2700090","1900","Minnesota","270","Benton","0090","Benton",0,0,0,0,9912
"G2700110","1900","Minnesota","270","Big Stone","0110","Big Stone",5,0,5,0,8726
"G2700130","1900","Minnesota","270","Blue Earth","0130","Blue Earth",9,4,8,4,32250
"G2700150","1900","Minnesota","270","Brown","0150","Brown",5,1,5,1,19781
"G2700170","1900","Minnesota","270","Carlton","0170","Carlton",184,177,2,0,9656
"G2700190","1900","Minnesota","270","Carver","0190","Carver",1,0,1,0,17543
"G2700210","1900","Minnesota","270","Cass","0210","Cass",729,712,4,4,6336
"G2700230","1900","Minnesota","270","Chippewa","0230","Chippewa",1,2,1,2,12496
"G2700250","1900","Minnesota","270","Chisago","0250","Chisago",1,0,1,0,13247
"G2700270","1900","Minnesota","270","Clay","0270","Clay",7,3,4,3,17932
"G2700310","1900","Minnesota","270","Cook","0310","Cook",149,150,0,1,511
"G2700330","1900","Minnesota","270","Cottonwood","0330","Cottonwood",1,0,1,0,12068
"G2700350","1900","Minnesota","270","Crow Wing","0350","Crow Wing",17,30,2,6,14203
"G2700370","1900","Minnesota","270","Dakota","0370","Dakota",57,60,20,22,21616
"G2700390","1900","Minnesota","270","Dodge","0390","Dodge",8,4,6,4,13328
"G2700410","1900","Minnesota","270","Douglas","0410","Douglas",4,1,2,1,17959
"G2700430","1900","Minnesota","270","Faribault","0430","Faribault",15,8,13,8,22032
"G2700450","1900","Minnesota","270","Fillmore","0450","Fillmore",10,6,8,6,28222
"G2700470","1900","Minnesota","270","Freeborn","0470","Freeborn",27,3,26,3,21808
"G2700490","1900","Minnesota","270","Goodhue","0490","Goodhue",58,48,27,12,31031
"G2700510","1900","Minnesota","270","Grant","0510","Grant",2,0,2,0,8933
"G2700530","1900","Minnesota","270","Hennepin","0530","Hennepin",892,764,853,731,226684
"G2700550","1900","Minnesota","270","Houston","0550","Houston",1,0,0,0,15399
