GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,A00AA1990,A08AA1990,A08AB1990,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G2100730","1990","Kentucky","21","210","Franklin County","073","0730","Franklin County",43781,21034,22747,40130,3304,67,280,
"G2100750","1990","Kentucky","21","210","Fulton County","075","0750","Fulton County",8271,3792,4479,6700,1537,12,22,
"G2100770","1990","Kentucky","21","210","Gallatin County","077","0770","Gallatin County",5393,2674,2719,5281,93,5,14,
"G2100790","1990","Kentucky","21","210","Garrard County","079","0790","Garrard County",11579,5598,5981,11099,453,15,12,
"G2100810","1990","Kentucky","21","210","Grant County","081","0810","Grant County",15737,7739,7998,15670,27,13,27,
"G2100830","1990","Kentucky","21","210","Graves County","083","0830","Graves County",33550,16025,17525,31937,1519,36,58,
"G2100850","1990","Kentucky","21","210","Grayson County","085","0850","Grayson County",21050,10275,10775,20900,71,35,44,
"G2100870","1990","Kentucky","21","210","Green County","087","0870","Green County",10371,5044,5327,9988,349,11,23,
"G2100890","1990","Kentucky","21","210","Greenup County","089","0890","Greenup County",36742,17758,18984,36416,147,40,139,
"G2100910","1990","Kentucky","21","210","Hancock County","091","0910","Hancock County",7864,3940,3924,7732,94,14,24,
"G2100930","1990","Kentucky","21","210","Hardin County","093","0930","Hardin County",89240,46896,42344,75918,9914,360,3048,
"G2100950","1990","Kentucky","21","210","Harlan County","095","0950","Harlan County",36574,17614,18960,35259,1212,34,69,
"G2100970","1990","Kentucky","21","210","Harrison County","097","0970","Harrison County",16248,7858,8390,15709,479,24,36,
"G2100990","1990","Kentucky","21","210","Hart County","099","0990","Hart County",14890,7172,7718,13781,1067,22,20,
"G2101010","1990","Kentucky","21","210","Henderson County","101","1010","Henderson County",43044,20617,22427,39754,3051,72,167,
"G2101030","1990","Kentucky","21","210","Henry County","103","1030","Henry County",12823,6298,6525,12255,538,15,15,
"G2101050","1990","Kentucky","21","210","Hickman County","105","1050","Hickman County",5566,2629,2937,5051,503,5,7,
"G2101070","1990","Kentucky","21","210","Hopkins County","107","1070","Hopkins County",46126,22128,23998,42847,3057,53,169,
"G2101090","1990","Kentucky","21","210","Jackson County","109","1090","Jackson County",11955,5903,6052,11935,2,13,5,
"G2101110","1990","Kentucky","21","210","Jefferson County","111","1110","Jefferson County",664937,313949,350988,544365,113435,1048,6089,
"G2101130","1990","Kentucky","21","210","Jessamine County","113","1130","Jessamine County",30508,14963,15545,29274,988,67,179,
"G2101150","1990","Kentucky","21","210","Johnson County","115","1150","Johnson County",23248,11364,11884,23113,33,20,82,
"G2101170","1990","Kentucky","21","210","Kenton County","117","1170","Kenton County",142031,68378,73653,136849,4158,180,844,
"G2101190","1990","Kentucky","21","210","Knott County","119","1190","Knott County",17906,8812,9094,17759,113,10,24,
"G2101210","1990","Kentucky","21","210","Knox County","121","1210","Knox County",29676,14256,15420,29267,291,71,47,
"G2101230","1990","Kentucky","21","210","Larue County","123","1230","Larue County",11679,5698,5981,11150,489,26,14,
"G2101250","1990","Kentucky","21","210","Laurel County","125","1250","Laurel County",43438,21269,22169,42969,245,127,97,
"G2101270","1990","Kentucky","21","210","Lawrence County","127","1270","Lawrence County",13998,6899,7099,13926,22,23,27,
"G2101290","1990","Kentucky","21","210","Lee County","129","1290","Lee County",7422,3583,3839,7389,26,7,0,
"G2101310","1990","Kentucky","21","210","Leslie County","131","1310","Leslie County",13642,6747,6895,13611,12,9,10,
"G2101330","1990","Kentucky","21","210","Letcher County","133","1330","Letcher County",27000,13083,13917,26737,190,38,35,
"G2101350","1990","Kentucky","21","210","Lewis County","135","1350","Lewis County",13029,6482,6547,12976,27,22,4,
"G2101370","1990","Kentucky","21","210","Lincoln County","137","1370","Lincoln County",20045,9873,10172,19345,621,50,29,
"G2101390","1990","Kentucky","21","210","Livingston County","139","1390","Livingston County",9062,4439,4623,9023,14,17,8,
"G2101410","1990","Kentucky","21","210","Logan County","141","1410","Logan County",24416,11749,12667,22234,2085,56,41,
"G2101430","1990","Kentucky","21","210","Lyon County","143","1430","Lyon County",6624,3722,2902,6153,433,22,16,
"G2101450","1990","Kentucky","21","210","McCracken County","145","1450","McCracken County",62879,29532,33347,56194,6320,96,269,
"G2101470","1990","Kentucky","21","210","McCreary County","147","1470","McCreary County",15603,7655,7948,15416,124,59,4,
"G2101490","1990","Kentucky","21","210","McLean County","149","1490","McLean County",9628,4735,4893,9571,46,8,3,
"G2101510","1990","Kentucky","21","210","Madison County","151","1510","Madison County",57508,27367,30141,54101,2920,82,405,
"G2101530","1990","Kentucky","21","210","Magoffin County","153","1530","Magoffin County",13077,6457,6620,13049,4,18,6,
"G2101550","1990","Kentucky","21","210","Marion County","155","1550","Marion County",16499,8239,8260,14986,1471,18,24,
"G2101570","1990","Kentucky","21","210","Marshall County","157","1570","Marshall County",27205,13265,13940,27085,10,50,60,
"G2101590","1990","Kentucky","21","210","Martin County","159","1590","Martin County",12526,6134,6392,12499,8,9,10,
"G2101610","1990","Kentucky","21","210","Mason County","161","1610","Mason County",16666,8003,8663,15356,1267,11,32,
"G2101630","1990","Kentucky","21","210","Meade County","163","1630","Meade County",24170,12012,12158,21154,2382,85,549,
"G2101650","1990","Kentucky","21","210","Menifee County","165","1650","Menifee County",5092,2553,2539,4987,87,5,13,
"G2101670","1990","Kentucky","21","210","Mercer County","167","1670","Mercer County",19148,9155,9993,18217,817,21,93,
"G2101690","1990","Kentucky","21","210","Metcalfe County","169","1690","Metcalfe County",8963,4294,4669,8708,223,16,16,
"G2101710","1990","Kentucky","21","210","Monroe County","171","1710","Monroe County",11401,5448,5953,11025,350,8,18,
"G2101730","1990","Kentucky","21","210","Montgomery County","173","1730","Montgomery County",19561,9425,10136,18686,816,21,38,
"G2101750","1990","Kentucky","21","210","Morgan County","175","1750","Morgan County",11648,5961,5687,11533,100,9,6,
"G2101770","1990","Kentucky","21","210","Muhlenberg County","177","1770","Muhlenberg County",31318,15104,16214,29928,1287,40,63,
"G2101790","1990","Kentucky","21","210","Nelson County","179","1790","Nelson County",29710,14443,15267,27781,1811,22,96,
"G2101810","1990","Kentucky","21","210","Nicholas County","181","1810","Nicholas County",6725,3255,3470,6610,88,6,21,
"G2101830","1990","Kentucky","21","210","Ohio County","183","1830","Ohio County",21105,10152,10953,20849,179,40,37,
"G2101850","1990","Kentucky","21","210","Oldham County","185","1850","Oldham County",33263,17320,15943,31818,1197,76,172,
"G2101870","1990","Kentucky","21","210","Owen County","187","1870","Owen County",9035,4491,4544,8853,158,14,10,
"G2101890","1990","Kentucky","21","210","Owsley County","189","1890","Owsley County",5036,2546,2490,5017,14,4,1,
"G2101910","1990","Kentucky","21","210","Pendleton County","191","1910","Pendleton County",12036,5890,6146,11955,43,23,15,
"G2101930","1990","Kentucky","21","210","Perry County","193","1930","Perry County",30283,14789,15494,29660,521,29,73,
"G2101950","1990","Kentucky","21","210","Pike County","195","1950","Pike County",72583,35497,37086,72052,282,61,188,
"G2101970","1990","Kentucky","21","210","Powell County","197","1970","Powell County",11686,5734,5952,11574,82,10,20,
"G2101990","1990","Kentucky","21","210","Pulaski County","199","1990","Pulaski County",49489,24029,25460,48671,599,103,116,
"G2102010","1990","Kentucky","21","210","Robertson County","201","2010","Robertson County",2124,1039,1085,2120,4,0,0,
"G2102030","1990","Kentucky","21","210","Rockcastle County","203","2030","Rockcastle County",14803,7305,7498,14760,3,17,23,
"G2102050","1990","Kentucky","21","210","Rowan County","205","2050","Rowan County",20353,9762,10591,19879,309,40,125,
"G2102070","1990","Kentucky","21","210","Russell County","207","2070","Russell County",14716,7077,7639,14605,92,12,7,
"G2102090","1990","Kentucky","21","210","Scott County","209","2090","Scott County",23867,11548,12319,22201,1510,22,134,
"G2102110","1990","Kentucky","21","210","Shelby County","211","2110","Shelby County",24824,11874,12950,22218,2454,26,126,
"G2102130","1990","Kentucky","21","210","Simpson County","213","2130","Simpson County",15145,7317,7828,13414,1667,24,40,
"G2102150","1990","Kentucky","21","210","Spencer County","215","2150","Spencer County",6801,3403,3398,6671,113,3,14,
"G2102170","1990","Kentucky","21","210","Taylor County","217","2170","Taylor County",21146,10215,10931,20017,1081,17,31,
"G2102190","1990","Kentucky","21","210","Todd County","219","2190","Todd County",10940,5289,5651,9693,1198,17,32,
"G2102210","1990","Kentucky","21","210","Trigg County","221","2210","Trigg County",10361,5043,5318,9098,1227,15,21,
"G2102230","1990","Kentucky","21","210","Trimble County","223","2230","Trimble County",6090,2984,3106,6063,2,20,5,
"G2102250","1990","Kentucky","21","210","Union County","225","2250","Union County",16557,8495,8062,13902,2545,34,76,
"G2102270","1990","Kentucky","21","210","Warren County","227","2270","Warren County",76673,36726,39947,69566,6250,115,742,
"G2102290","1990","Kentucky","21","210","Washington County","229","2290","Washington County",10441,4998,5443,9483,913,8,37,
"G2102310","1990","Kentucky","21","210","Wayne County","231","2310","Wayne County",17468,8601,8867,17098,318,39,13,
"G2102330","1990","Kentucky","21","210","Webster County","233","2330","Webster County",13955,6707,7248,13099,786,26,44,
"G2102350","1990","Kentucky","21","210","Whitley County","235","2350","Whitley County",33326,15934,17392,32997,213,60,56,
"G2102370","1990","Kentucky","21","210","Wolfe County","237","2370","Wolfe County",6503,3230,3273,6486,8,5,4,
"G2102390","1990","Kentucky","21","210","Woodford County","239","2390","Woodford County",19955,9534,10421,18558,1294,27,76,
"G2200010","1990","Louisiana","22","220","Acadia Parish","001","0010","Acadia Parish",55882,26596,29286,45532,10179,48,123,
"G2200030","1990","Louisiana","22","220","Allen Parish","003","0030","Allen Parish",21226,10732,10494,16308,4496,297,125,
"G2200050","1990","Louisiana","22","220","Ascension Parish","005","0050","Ascension Parish",58214,28551,29663,44480,13268,90,376,
"G2200070","1990","Louisiana","22","220","Assumption Parish","007","0070","Assumption Parish",22753,11032,11721,15273,7349,44,87,
"G2200090","1990","Louisiana","22","220","Avoyelles Parish","009","0090","Avoyelles Parish",39159,18860,20299,28324,10585,105,145,
"G2200110","1990","Louisiana","22","220","Beauregard Parish","011","0110","Beauregard Parish",30083,15153,14930,25242,4489,121,231,
"G2200130","1990","Louisiana","22","220","Bienville Parish","013","0130","Bienville Parish",15979,7618,8361,8986,6949,23,21,
"G2200150","1990","Louisiana","22","220","Bossier Parish","015","0150","Bossier Parish",86088,41831,44257,67030,17381,308,1369,
"G2200170","1990","Louisiana","22","220","Caddo Parish","017","0170","Caddo Parish",248253,115934,132319,146580,99511,557,1605,
"G2200190","1990","Louisiana","22","220","Calcasieu Parish","019","0190","Calcasieu Parish",168134,81640,86494,128181,38445,387,1121,
"G2200210","1990","Louisiana","22","220","Caldwell Parish","021","0210","Caldwell Parish",9810,4786,5024,7970,1760,11,69,
"G2200230","1990","Louisiana","22","220","Cameron Parish","023","0230","Cameron Parish",9260,4612,4648,8685,503,15,57,
"G2200250","1990","Louisiana","22","220","Catahoula Parish","025","0250","Catahoula Parish",11065,5359,5706,8136,2874,16,39,
"G2200270","1990","Louisiana","22","220","Claiborne Parish","027","0270","Claiborne Parish",17405,8826,8579,9313,8041,28,23,
"G2200290","1990","Louisiana","22","220","Concordia Parish","029","0290","Concordia Parish",20828,9878,10950,13164,7596,29,39,
"G2200310","1990","Louisiana","22","220","De Soto Parish","031","0310","De Soto Parish",25346,12014,13332,14003,11141,61,141,
"G2200330","1990","Louisiana","22","220","East Baton Rouge Parish","033","0330","East Baton Rouge Parish",380105,182318,197787,240614,132328,615,6548,
"G2200350","1990","Louisiana","22","220","East Carroll Parish","035","0350","East Carroll Parish",9709,4567,5142,3355,6291,4,59,
"G2200370","1990","Louisiana","22","220","East Feliciana Parish","037","0370","East Feliciana Parish",19211,10004,9207,10022,9083,23,83,
"G2200390","1990","Louisiana","22","220","Evangeline Parish","039","0390","Evangeline Parish",33274,15928,17346,24405,8701,31,137,
"G2200410","1990","Louisiana","22","220","Franklin Parish","041","0410","Franklin Parish",22387,10583,11804,15278,7040,31,38,
"G2200430","1990","Louisiana","22","220","Grant Parish","043","0430","Grant Parish",17526,8456,9070,14860,2540,79,47,
"G2200450","1990","Louisiana","22","220","Iberia Parish","045","0450","Iberia Parish",68297,32941,35356,46940,20154,135,1068,
"G2200470","1990","Louisiana","22","220","Iberville Parish","047","0470","Iberville Parish",31049,15042,16007,16519,14385,56,89,
"G2200490","1990","Louisiana","22","220","Jackson Parish","049","0490","Jackson Parish",15705,7494,8211,11065,4589,24,27,
"G2200510","1990","Louisiana","22","220","Jefferson Parish","051","0510","Jefferson Parish",448306,215430,232876,351170,79042,1753,16341,
"G2200530","1990","Louisiana","22","220","Jefferson Davis Parish","053","0530","Jefferson Davis Parish",30722,14805,15917,24721,5836,65,100,
"G2200550","1990","Louisiana","22","220","Lafayette Parish","055","0550","Lafayette Parish",164762,79848,84914,125340,36846,362,2214,
"G2200570","1990","Louisiana","22","220","Lafourche Parish","057","0570","Lafourche Parish",85860,41971,43889,72371,10703,1909,877,
"G2200590","1990","Louisiana","22","220","LaSalle Parish","059","0590","La Salle Parish",13662,6474,7188,12271,1257,80,54,
"G2200610","1990","Louisiana","22","220","Lincoln Parish","061","0610","Lincoln Parish",41745,20231,21514,24620,16590,42,493,
"G2200630","1990","Louisiana","22","220","Livingston Parish","063","0630","Livingston Parish",70526,34931,35595,66269,3920,160,177,
"G2200650","1990","Louisiana","22","220","Madison Parish","065","0650","Madison Parish",12463,5757,6706,4961,7415,15,72,
"G2200670","1990","Louisiana","22","220","Morehouse Parish","067","0670","Morehouse Parish",31938,15021,16917,18584,13263,30,61,
"G2200690","1990","Louisiana","22","220","Natchitoches Parish","069","0690","Natchitoches Parish",36689,17359,19330,22357,13779,175,378,
"G2200710","1990","Louisiana","22","220","Orleans Parish","071","0710","Orleans Parish",496938,230883,266055,173554,307728,759,14897,
"G2200730","1990","Louisiana","22","220","Ouachita Parish","073","0730","Ouachita Parish",142191,67060,75131,96870,44096,239,986,
"G2200750","1990","Louisiana","22","220","Plaquemines Parish","075","0750","Plaquemines Parish",25575,12951,12624,18522,5944,475,634,
"G2200770","1990","Louisiana","22","220","Pointe Coupee Parish","077","0770","Pointe Coupee Parish",22540,10833,11707,13196,9275,29,40,
"G2200790","1990","Louisiana","22","220","Rapides Parish","079","0790","Rapides Parish",131556,63037,68519,92989,36805,564,1198,
"G2200810","1990","Louisiana","22","220","Red River Parish","081","0810","Red River Parish",9387,4440,4947,5752,3589,18,28,
