GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,B79AA1980
"G2001790","1980","Kansas","20","200","Sheridan County","179","1790","SHERIDAN",12702
"G2001810","1980","Kansas","20","200","Sherman County","181","1810","SHERMAN",14221
"G2001830","1980","Kansas","20","200","Smith County","183","1830","SMITH",10875
"G2001850","1980","Kansas","20","200","Stafford County","185","1850","STAFFORD",13162
"G2001870","1980","Kansas","20","200","Stanton County","187","1870","STANTON",14145
"G2001890","1980","Kansas","20","200","Stevens County","189","1890","STEVENS",16973
"G2001910","1980","Kansas","20","200","Sumner County","191","1910","SUMNER",16656
"G2001930","1980","Kansas","20","200","Thomas County","193","1930","THOMAS",15244
"G2001950","1980","Kansas","20","200","Trego County","195","1950","TREGO",13880
"G2001970","1980","Kansas","20","200","Wabaunsee County","197","1970","WABAUNSEE",14641
"G2001990","1980","Kansas","20","200","Wallace County","199","1990","WALLACE",12337
"G2002010","1980","Kansas","20","200","Washington County","201","2010","WASHINGTON",11470
"G2002030","1980","Kansas","20","200","Wichita County","203","2030","WICHITA",14722
"G2002050","1980","Kansas","20","200","Wilson County","205","2050","WILSON",12147
"G2002070","1980","Kansas","20","200","Woodson County","207","2070","WOODSON",11185
"G2002090","1980","Kansas","20","200","Wyandotte County","209","2090","WYANDOTTE",15454
"G2100010","1980","Kentucky","21","210","Adair County","001","0010","ADAIR",9381
"G2100030","1980","Kentucky","21","210","Allen County","003","0030","ALLEN",10872
"G2100050","1980","Kentucky","21","210","Anderson County","005","0050","ANDERSON",15920
"G2100070","1980","Kentucky","21","210","Ballard County","007","0070","BALLARD",12492
"G2100090","1980","Kentucky","21","210","Barren County","009","0090","BARREN",12476
"G2100110","1980","Kentucky","21","210","Bath County","011","0110","BATH",9937
"G2100130","1980","Kentucky","21","210","Bell County","013","0130","BELL",9869
"G2100150","1980","Kentucky","21","210","Boone County","015","0150","BOONE",20494
"G2100170","1980","Kentucky","21","210","Bourbon County","017","0170","BOURBON",12555
"G2100190","1980","Kentucky","21","210","Boyd County","019","0190","BOYD",16285
"G2100210","1980","Kentucky","21","210","Boyle County","021","0210","BOYLE",13649
"G2100230","1980","Kentucky","21","210","Bracken County","023","0230","BRACKEN",12682
"G2100250","1980","Kentucky","21","210","Breathitt County","025","0250","BREATHITT",9362
"G2100270","1980","Kentucky","21","210","Breckinridge County","027","0270","BRECKINRIDGE",10840
"G2100290","1980","Kentucky","21","210","Bullitt County","029","0290","BULLITT",18110
"G2100310","1980","Kentucky","21","210","Butler County","031","0310","BUTLER",10726
"G2100330","1980","Kentucky","21","210","Caldwell County","033","0330","CALDWELL",12555
"G2100350","1980","Kentucky","21","210","Calloway County","035","0350","CALLOWAY",12707
"G2100370","1980","Kentucky","21","210","Campbell County","037","0370","CAMPBELL",16891
"G2100390","1980","Kentucky","21","210","Carlisle County","039","0390","CARLISLE",12606
"G2100410","1980","Kentucky","21","210","Carroll County","041","0410","CARROLL",12517
"G2100430","1980","Kentucky","21","210","Carter County","043","0430","CARTER",10745
"G2100450","1980","Kentucky","21","210","Casey County","045","0450","CASEY",8318
"G2100470","1980","Kentucky","21","210","Christian County","047","0470","CHRISTIAN",12061
"G2100490","1980","Kentucky","21","210","Clark County","049","0490","CLARK",15915
"G2100510","1980","Kentucky","21","210","Clay County","051","0510","CLAY",7897
"G2100530","1980","Kentucky","21","210","Clinton County","053","0530","CLINTON",7238
"G2100550","1980","Kentucky","21","210","Crittenden County","055","0550","CRITTENDEN",12153
"G2100570","1980","Kentucky","21","210","Cumberland County","057","0570","CUMBERLAND",8461
"G2100590","1980","Kentucky","21","210","Daviess County","059","0590","DAVIESS",15917
"G2100610","1980","Kentucky","21","210","Edmonson County","061","0610","EDMONSON",10081
"G2100630","1980","Kentucky","21","210","Elliott County","063","0630","ELLIOTT",9715
"G2100650","1980","Kentucky","21","210","Estill County","065","0650","ESTILL",10720
"G2100670","1980","Kentucky","21","210","Fayette County","067","0670","FAYETTE",15915
"G2100690","1980","Kentucky","21","210","Fleming County","069","0690","FLEMING",10929
"G2100710","1980","Kentucky","21","210","Floyd County","071","0710","FLOYD",12372
"G2100730","1980","Kentucky","21","210","Franklin County","073","0730","FRANKLIN",16281
"G2100750","1980","Kentucky","21","210","Fulton County","075","0750","FULTON",10883
"G2100770","1980","Kentucky","21","210","Gallatin County","077","0770","GALLATIN",13693
"G2100790","1980","Kentucky","21","210","Garrard County","079","0790","GARRARD",11513
"G2100810","1980","Kentucky","21","210","Grant County","081","0810","GRANT",15434
"G2100830","1980","Kentucky","21","210","Graves County","083","0830","GRAVES",13636
"G2100850","1980","Kentucky","21","210","Grayson County","085","0850","GRAYSON",10745
"G2100870","1980","Kentucky","21","210","Green County","087","0870","GREEN",10456
"G2100890","1980","Kentucky","21","210","Greenup County","089","0890","GREENUP",17374
"G2100910","1980","Kentucky","21","210","Hancock County","091","0910","HANCOCK",15625
"G2100930","1980","Kentucky","21","210","Hardin County","093","0930","HARDIN",13742
"G2100950","1980","Kentucky","21","210","Harlan County","095","0950","HARLAN",11175
"G2100970","1980","Kentucky","21","210","Harrison County","097","0970","HARRISON",12519
"G2100990","1980","Kentucky","21","210","Hart County","099","0990","HART",9672
"G2101010","1980","Kentucky","21","210","Henderson County","101","1010","HENDERSON",16477
"G2101030","1980","Kentucky","21","210","Henry County","103","1030","HENRY",12655
"G2101050","1980","Kentucky","21","210","Hickman County","105","1050","HICKMAN",13080
"G2101070","1980","Kentucky","21","210","Hopkins County","107","1070","HOPKINS",15269
"G2101090","1980","Kentucky","21","210","Jackson County","109","1090","JACKSON",7428
"G2101110","1980","Kentucky","21","210","Jefferson County","111","1110","JEFFERSON",16664
"G2101130","1980","Kentucky","21","210","Jessamine County","113","1130","JESSAMINE",14817
"G2101150","1980","Kentucky","21","210","Johnson County","115","1150","JOHNSON",11944
"G2101170","1980","Kentucky","21","210","Kenton County","117","1170","KENTON",17195
"G2101190","1980","Kentucky","21","210","Knott County","119","1190","KNOTT",10527
"G2101210","1980","Kentucky","21","210","Knox County","121","1210","KNOX",8850
"G2101230","1980","Kentucky","21","210","Larue County","123","1230","LARUE",11632
"G2101250","1980","Kentucky","21","210","Laurel County","125","1250","LAUREL",11961
"G2101270","1980","Kentucky","21","210","Lawrence County","127","1270","LAWRENCE",9415
"G2101290","1980","Kentucky","21","210","Lee County","129","1290","LEE",8420
"G2101310","1980","Kentucky","21","210","Leslie County","131","1310","LESLIE",9419
"G2101330","1980","Kentucky","21","210","Letcher County","133","1330","LETCHER",10927
"G2101350","1980","Kentucky","21","210","Lewis County","135","1350","LEWIS",9957
"G2101370","1980","Kentucky","21","210","Lincoln County","137","1370","LINCOLN",10474
"G2101390","1980","Kentucky","21","210","Livingston County","139","1390","LIVINGSTON",13211
"G2101410","1980","Kentucky","21","210","Logan County","141","1410","LOGAN",12225
"G2101430","1980","Kentucky","21","210","Lyon County","143","1430","LYON",14051
"G2101450","1980","Kentucky","21","210","McCracken County","145","1450","MCCRACKEN",15172
"G2101470","1980","Kentucky","21","210","McCreary County","147","1470","MCCREARY",7534
"G2101490","1980","Kentucky","21","210","McLean County","149","1490","MCLEAN",13471
"G2101510","1980","Kentucky","21","210","Madison County","151","1510","MADISON",12381
"G2101530","1980","Kentucky","21","210","Magoffin County","153","1530","MAGOFFIN",9091
"G2101550","1980","Kentucky","21","210","Marion County","155","1550","MARION",11587
"G2101570","1980","Kentucky","21","210","Marshall County","157","1570","MARSHALL",15255
"G2101590","1980","Kentucky","21","210","Martin County","159","1590","MARTIN",13686
"G2101610","1980","Kentucky","21","210","Mason County","161","1610","MASON",12904
"G2101630","1980","Kentucky","21","210","Meade County","163","1630","MEADE",14093
"G2101650","1980","Kentucky","21","210","Menifee County","165","1650","MENIFEE",9155
"G2101670","1980","Kentucky","21","210","Mercer County","167","1670","MERCER",13861
"G2101690","1980","Kentucky","21","210","Metcalfe County","169","1690","METCALFE",9034
"G2101710","1980","Kentucky","21","210","Monroe County","171","1710","MONROE",8955
"G2101730","1980","Kentucky","21","210","Montgomery County","173","1730","MONTGOMERY",12022
"G2101750","1980","Kentucky","21","210","Morgan County","175","1750","MORGAN",8061
"G2101770","1980","Kentucky","21","210","Muhlenberg County","177","1770","MUHLENBERG",14540
"G2101790","1980","Kentucky","21","210","Nelson County","179","1790","NELSON",14297
"G2101810","1980","Kentucky","21","210","Nicholas County","181","1810","NICHOLAS",11177
"G2101830","1980","Kentucky","21","210","Ohio County","183","1830","OHIO",13805
"G2101850","1980","Kentucky","21","210","Oldham County","185","1850","OLDHAM",21243
"G2101870","1980","Kentucky","21","210","Owen County","187","1870","OWEN",10620
"G2101890","1980","Kentucky","21","210","Owsley County","189","1890","OWSLEY",6673
"G2101910","1980","Kentucky","21","210","Pendleton County","191","1910","PENDLETON",13344
"G2101930","1980","Kentucky","21","210","Perry County","193","1930","PERRY",12032
"G2101950","1980","Kentucky","21","210","Pike County","195","1950","PIKE",13519
"G2101970","1980","Kentucky","21","210","Powell County","197","1970","POWELL",11136
"G2101990","1980","Kentucky","21","210","Pulaski County","199","1990","PULASKI",10497
"G2102010","1980","Kentucky","21","210","Robertson County","201","2010","ROBERTSON",10976
"G2102030","1980","Kentucky","21","210","Rockcastle County","203","2030","ROCKCASTLE",8860
"G2102050","1980","Kentucky","21","210","Rowan County","205","2050","ROWAN",10566
"G2102070","1980","Kentucky","21","210","Russell County","207","2070","RUSSELL",8650
"G2102090","1980","Kentucky","21","210","Scott County","209","2090","SCOTT",15240
"G2102110","1980","Kentucky","21","210","Shelby County","211","2110","SHELBY",15993
"G2102130","1980","Kentucky","21","210","Simpson County","213","2130","SIMPSON",13496
"G2102150","1980","Kentucky","21","210","Spencer County","215","2150","SPENCER",14186
"G2102170","1980","Kentucky","21","210","Taylor County","217","2170","TAYLOR",13130
"G2102190","1980","Kentucky","21","210","Todd County","219","2190","TODD",11021
"G2102210","1980","Kentucky","21","210","Trigg County","221","2210","TRIGG",12582
"G2102230","1980","Kentucky","21","210","Trimble County","223","2230","TRIMBLE",13421
"G2102250","1980","Kentucky","21","210","Union County","225","2250","UNION",16595
"G2102270","1980","Kentucky","21","210","Warren County","227","2270","WARREN",14077
"G2102290","1980","Kentucky","21","210","Washington County","229","2290","WASHINGTON",12299
"G2102310","1980","Kentucky","21","210","Wayne County","231","2310","WAYNE",8355
"G2102330","1980","Kentucky","21","210","Webster County","233","2330","WEBSTER",12917
"G2102350","1980","Kentucky","21","210","Whitley County","235","2350","WHITLEY",9826
"G2102370","1980","Kentucky","21","210","Wolfe County","237","2370","WOLFE",7846
"G2102390","1980","Kentucky","21","210","Woodford County","239","2390","WOODFORD",17333
"G2200010","1980","Louisiana","22","220","Acadia Parish","001","0010","ACADIA",13507
"G2200030","1980","Louisiana","22","220","Allen Parish","003","0030","ALLEN",12202
"G2200050","1980","Louisiana","22","220","Ascension Parish","005","0050","ASCENSION",19192
"G2200070","1980","Louisiana","22","220","Assumption Parish","007","0070","ASSUMPTION",14883
"G2200090","1980","Louisiana","22","220","Avoyelles Parish","009","0090","AVOYELLES",9971
"G2200110","1980","Louisiana","22","220","Beauregard Parish","011","0110","BEAUREGARD",14827
"G2200130","1980","Louisiana","22","220","Bienville Parish","013","0130","BIENVILLE",10367
"G2200150","1980","Louisiana","22","220","Bossier Parish","015","0150","BOSSIER",16520
"G2200170","1980","Louisiana","22","220","Caddo Parish","017","0170","CADDO",15381
"G2200190","1980","Louisiana","22","220","Calcasieu Parish","019","0190","CALCASIEU",18719
"G2200210","1980","Louisiana","22","220","Caldwell Parish","021","0210","CALDWELL",10205
"G2200230","1980","Louisiana","22","220","Cameron Parish","023","0230","CAMERON",18434
"G2200250","1980","Louisiana","22","220","Catahoula Parish","025","0250","CATAHOULA",9825
"G2200270","1980","Louisiana","22","220","Claiborne Parish","027","0270","CLAIBORNE",10928
"G2200290","1980","Louisiana","22","220","Concordia Parish","029","0290","CONCORDIA",12175
"G2200310","1980","Louisiana","22","220","De Soto Parish","031","0310","DE SOTO",11464
"G2200330","1980","Louisiana","22","220","East Baton Rouge Parish","033","0330","EAST BATON ROUGE",18041
"G2200350","1980","Louisiana","22","220","East Carroll Parish","035","0350","EAST CARROLL",7780
"G2200370","1980","Louisiana","22","220","East Feliciana Parish","037","0370","EAST FELICIANA",14012
"G2200390","1980","Louisiana","22","220","Evangeline Parish","039","0390","EVANGELINE",10049
"G2200410","1980","Louisiana","22","220","Franklin Parish","041","0410","FRANKLIN",9585
"G2200430","1980","Louisiana","22","220","Grant Parish","043","0430","GRANT",11295
"G2200450","1980","Louisiana","22","220","Iberia Parish","045","0450","IBERIA",17225
"G2200470","1980","Louisiana","22","220","Iberville Parish","047","0470","IBERVILLE",14026
"G2200490","1980","Louisiana","22","220","Jackson Parish","049","0490","JACKSON",11032
"G2200510","1980","Louisiana","22","220","Jefferson Parish","051","0510","JEFFERSON",19757
"G2200530","1980","Louisiana","22","220","Jefferson Davis Parish","053","0530","JEFFERSON DAVIS",15042
"G2200550","1980","Louisiana","22","220","Lafayette Parish","055","0550","LAFAYETTE",18602
"G2200570","1980","Louisiana","22","220","Lafourche Parish","057","0570","LAFOURCHE",17891
"G2200590","1980","Louisiana","22","220","LaSalle Parish","059","0590","LA SALLE",12194
"G2200610","1980","Louisiana","22","220","Lincoln Parish","061","0610","LINCOLN",12676
"G2200630","1980","Louisiana","22","220","Livingston Parish","063","0630","LIVINGSTON",17291
"G2200650","1980","Louisiana","22","220","Madison Parish","065","0650","MADISON",8360
"G2200670","1980","Louisiana","22","220","Morehouse Parish","067","0670","MOREHOUSE",9646
"G2200690","1980","Louisiana","22","220","Natchitoches Parish","069","0690","NATCHITOCHES",10872
"G2200710","1980","Louisiana","22","220","Orleans Parish","071","0710","ORLEANS",11814
